"tipvg","price","count"
"О",699,0
"О",700,0
"О",701,0
"О",702,0
"О",703,0
"О",704,0
"О",705,0
"О",706,0
"О",707,0
"О",708,0
"О",709,0
"О",710,0
"О",711,0
"О",712,0
"О",713,0
"О",714,0
"О",715,0
"О",716,0
"О",717,0
"О",718,0
"О",719,0
"О",720,0
"О",721,0
"О",722,0
"О",723,0
"О",724,0
"О",725,0
"О",726,0
"О",727,0
"О",728,0
"О",729,0
"О",730,0
"О",731,0
"О",732,0
"О",733,0
"О",734,0
"О",735,0
"О",736,0
"О",737,0
"О",738,0
"О",739,0
"О",740,0
"О",741,0
"О",742,0
"О",743,0
"О",744,0
"О",745,0
"О",746,0
"О",747,0
"О",748,0
"О",749,0
"О",750,0
"О",751,0
"О",752,0
"О",753,0
"О",754,0
"О",755,0
"О",756,0
"О",757,0
"О",758,0
"О",759,0
"О",760,0
"О",761,0
"О",762,0
"О",763,0
"О",764,0
"О",765,0
"О",766,0
"О",767,0
"О",768,0
"О",769,0
"О",770,0
"О",771,0
"О",772,0
"О",773,0
"О",774,0
"О",775,0
"О",776,0
"О",777,0
"О",778,0
"О",779,0
"О",780,0
"О",781,0
"О",782,0
"О",783,0
"О",784,0
"О",785,0
"О",786,0
"О",787,0
"О",788,0
"О",789,0
"О",790,0
"О",791,0
"О",792,0
"О",793,0
"О",794,0
"О",795,0
"О",796,0
"О",797,0
"О",798,0
"О",799,0
"О",800,0
"О",801,0
"О",802,0
"О",803,0
"О",804,0
"О",805,0
"О",806,0
"О",807,0
"О",808,0
"О",809,0
"О",810,0
"О",811,0
"О",812,0
"О",813,0
"О",814,0
"О",815,0
"О",816,0
"О",817,0
"О",818,0
"О",819,0
"О",820,0
"О",821,0
"О",822,0
"О",823,0
"О",824,0
"О",825,0
"О",826,0
"О",827,0
"О",828,0
"О",829,0
"О",830,0
"О",831,0
"О",832,0
"О",833,0
"О",834,0
"О",835,0
"О",836,0
"О",837,0
"О",838,0
"О",839,0
"О",840,0
"О",841,0
"О",842,0
"О",843,0
"О",844,0
"О",845,0
"О",846,0
"О",847,0
"О",848,0
"О",849,0
"О",850,0
"О",851,0
"О",852,0
"О",853,0
"О",854,0
"О",855,0
"О",856,0
"О",857,0
"О",858,0
"О",859,0
"О",860,0
"О",861,0
"О",862,0
"О",863,0
"О",864,0
"О",865,0
"О",866,0
"О",867,0
"О",868,0
"О",869,0
"О",870,0
"О",871,0
"О",872,0
"О",873,0
"О",874,0
"О",875,0
"О",876,0
"О",877,0
"О",878,0
"О",879,0
"О",880,0
"О",881,0
"О",882,0
"О",883,0
"О",884,0
"О",885,0
"О",886,0
"О",887,0
"О",888,0
"О",889,0
"О",890,0
"О",891,0
"О",892,0
"О",893,0
"О",894,0
"О",895,0
"О",896,0
"О",897,0
"О",898,0
"О",899,0
"О",900,0
"О",901,0
"О",902,0
"О",903,0
"О",904,0
"О",905,0
"О",906,0
"О",907,0
"О",908,0
"О",909,0
"О",910,0
"О",911,0
"О",912,0
"О",913,0
"О",914,0
"О",915,0
"О",916,0
"О",917,0
"О",918,0
"О",919,0
"О",920,0
"О",921,0
"О",922,0
"О",923,0
"О",924,0
"О",925,0
"О",926,0
"О",927,0
"О",928,0
"О",929,0
"О",930,0
"О",931,0
"О",932,0
"О",933,0
"О",934,0
"О",935,0
"О",936,0
"О",937,0
"О",938,0
"О",939,0
"О",940,0
"О",941,0
"О",942,0
"О",943,0
"О",944,0
"О",945,0
"О",946,0
"О",947,0
"О",948,0
"О",949,0
"О",950,0
"О",951,0
"О",952,0
"О",953,0
"О",954,0
"О",955,0
"О",956,0
"О",957,0
"О",958,0
"О",959,0
"О",960,0
"О",961,0
"О",962,0
"О",963,0
"О",964,0
"О",965,0
"О",966,0
"О",967,0
"О",968,0
"О",969,0
"О",970,0
"О",971,0
"О",972,0
"О",973,0
"О",974,0
"О",975,0
"О",976,0
"О",977,0
"О",978,0
"О",979,0
"О",980,0
"О",981,0
"О",982,0
"О",983,0
"О",984,0
"О",985,0
"О",986,0
"О",987,0
"О",988,0
"О",989,0
"О",990,0
"О",991,0
"О",992,0
"О",993,0
"О",994,0
"О",995,0
"О",996,0
"О",997,0
"О",998,0
"О",999,0
"О",1000,0
"О",1001,0
"О",1002,0
"О",1003,0
"О",1004,0
"О",1005,0
"О",1006,0
"О",1007,0
"О",1008,0
"О",1009,0
"О",1010,0
"О",1011,0
"О",1012,0
"О",1013,0
"О",1014,0
"О",1015,0
"О",1016,0
"О",1017,0
"О",1018,0
"О",1019,0
"О",1020,0
"О",1021,0
"О",1022,0
"О",1023,0
"О",1024,0
"О",1025,0
"О",1026,0
"О",1027,0
"О",1028,0
"О",1029,0
"О",1030,0
"О",1031,0
"О",1032,0
"О",1033,0
"О",1034,0
"О",1035,0
"О",1036,0
"О",1037,0
"О",1038,0
"О",1039,0
"О",1040,0
"О",1041,0
"О",1042,0
"О",1043,0
"О",1044,0
"О",1045,0
"О",1046,0
"О",1047,0
"О",1048,0
"О",1049,0
"О",1050,0
"О",1051,0
"О",1052,0
"О",1053,0
"О",1054,0
"О",1055,0
"О",1056,0
"О",1057,0
"О",1058,0
"О",1059,0
"О",1060,0
"О",1061,0
"О",1062,0
"О",1063,0
"О",1064,0
"О",1065,0
"О",1066,0
"О",1067,0
"О",1068,0
"О",1069,0
"О",1070,0
"О",1071,0
"О",1072,0
"О",1073,0
"О",1074,0
"О",1075,0
"О",1076,0
"О",1077,0
"О",1078,0
"О",1079,0
"О",1080,0
"О",1081,0
"О",1082,0
"О",1083,0
"О",1084,0
"О",1085,0
"О",1086,0
"О",1087,0
"О",1088,0
"О",1089,0
"О",1090,0
"О",1091,0
"О",1092,0
"О",1093,0
"О",1094,0
"О",1095,0
"О",1096,0
"О",1097,0
"О",1098,0
"О",1099,0
"О",1100,0
"О",1101,0
"О",1102,0
"О",1103,0
"О",1104,0
"О",1105,0
"О",1106,0
"О",1107,0
"О",1108,0
"О",1109,0
"О",1110,0
"О",1111,0
"О",1112,0
"О",1113,0
"О",1114,0
"О",1115,0
"О",1116,0
"О",1117,0
"О",1118,0
"О",1119,0
"О",1120,0
"О",1121,0
"О",1122,0
"О",1123,0
"О",1124,0
"О",1125,0
"О",1126,0
"О",1127,0
"О",1128,0
"О",1129,0
"О",1130,0
"О",1131,0
"О",1132,0
"О",1133,0
"О",1134,0
"О",1135,0
"О",1136,0
"О",1137,0
"О",1138,0
"О",1139,0
"О",1140,0
"О",1141,0
"О",1142,0
"О",1143,0
"О",1144,0
"О",1145,0
"О",1146,0
"О",1147,0
"О",1148,0
"О",1149,0
"О",1150,0
"О",1151,0
"О",1152,0
"О",1153,0
"О",1154,0
"О",1155,0
"О",1156,0
"О",1157,0
"О",1158,0
"О",1159,0
"О",1160,0
"О",1161,0
"О",1162,0
"О",1163,0
"О",1164,0
"О",1165,0
"О",1166,0
"О",1167,0
"О",1168,0
"О",1169,0
"О",1170,0
"О",1171,0
"О",1172,0
"О",1173,0
"О",1174,0
"О",1175,0
"О",1176,0
"О",1177,0
"О",1178,0
"О",1179,0
"О",1180,0
"О",1181,0
"О",1182,0
"О",1183,0
"О",1184,0
"О",1185,0
"О",1186,0
"О",1187,0
"О",1188,0
"О",1189,0
"О",1190,0
"О",1191,0
"О",1192,0
"О",1193,0
"О",1194,0
"О",1195,0
"О",1196,0
"О",1197,0
"О",1198,0
"О",1199,0
"О",1200,0
"О",1201,0
"О",1202,0
"О",1203,0
"О",1204,0
"О",1205,0
"О",1206,0
"О",1207,0
"О",1208,0
"О",1209,0
"О",1210,0
"О",1211,0
"О",1212,0
"О",1213,0
"О",1214,0
"О",1215,0
"О",1216,0
"О",1217,0
"О",1218,0
"О",1219,0
"О",1220,0
"О",1221,0
"О",1222,0
"О",1223,0
"О",1224,0
"О",1225,0
"О",1226,0
"О",1227,0
"О",1228,0
"О",1229,0
"О",1230,0
"О",1231,0
"О",1232,0
"О",1233,0
"О",1234,0
"О",1235,0
"О",1236,0
"О",1237,0
"О",1238,0
"О",1239,0
"О",1240,0
"О",1241,0
"О",1242,0
"О",1243,0
"О",1244,0
"О",1245,0
"О",1246,0
"О",1247,0
"О",1248,0
"О",1249,0
"О",1250,0
"О",1251,0
"О",1252,0
"О",1253,0
"О",1254,0
"О",1255,0
"О",1256,0
"О",1257,0
"О",1258,0
"О",1259,0
"О",1260,0
"О",1261,0
"О",1262,0
"О",1263,0
"О",1264,0
"О",1265,0
"О",1266,0
"О",1267,0
"О",1268,0
"О",1269,0
"О",1270,0
"О",1271,0
"О",1272,0
"О",1273,0
"О",1274,0
"О",1275,0
"О",1276,0
"О",1277,0
"О",1278,0
"О",1279,0
"О",1280,0
"О",1281,0
"О",1282,0
"О",1283,0
"О",1284,0
"О",1285,0
"О",1286,0
"О",1287,0
"О",1288,0
"О",1289,0
"О",1290,0
"О",1291,0
"О",1292,0
"О",1293,0
"О",1294,0
"О",1295,0
"О",1296,0
"О",1297,0
"О",1298,0
"О",1299,0
"О",1300,0
"О",1301,0
"О",1302,0
"О",1303,0
"О",1304,0
"О",1305,0
"О",1306,0
"О",1307,0
"О",1308,0
"О",1309,0
"О",1310,0
"О",1311,0
"О",1312,0
"О",1313,0
"О",1314,0
"О",1315,0
"О",1316,0
"О",1317,0
"О",1318,0
"О",1319,0
"О",1320,0
"О",1321,0
"О",1322,0
"О",1323,0
"О",1324,0
"О",1325,0
"О",1326,0
"О",1327,0
"О",1328,0
"О",1329,0
"О",1330,0
"О",1331,0
"О",1332,0
"О",1333,0
"О",1334,0
"О",1335,0
"О",1336,0
"О",1337,0
"О",1338,0
"О",1339,0
"О",1340,0
"О",1341,0
"О",1342,0
"О",1343,0
"О",1344,0
"О",1345,0
"О",1346,0
"О",1347,0
"О",1348,0
"О",1349,0
"О",1350,0
"О",1351,0
"О",1352,0
"О",1353,0
"О",1354,0
"О",1355,0
"О",1356,0
"О",1357,0
"О",1358,0
"О",1359,0
"О",1360,0
"О",1361,0
"О",1362,0
"О",1363,0
"О",1364,0
"О",1365,0
"О",1366,0
"О",1367,0
"О",1368,0
"О",1369,0
"О",1370,0
"О",1371,0
"О",1372,0
"О",1373,0
"О",1374,0
"О",1375,0
"О",1376,0
"О",1377,0
"О",1378,0
"О",1379,0
"О",1380,0
"О",1381,0
"О",1382,0
"О",1383,0
"О",1384,0
"О",1385,0
"О",1386,0
"О",1387,0
"О",1388,0
"О",1389,0
"О",1390,0
"О",1391,0
"О",1392,0
"О",1393,0
"О",1394,0
"О",1395,0
"О",1396,0
"О",1397,0
"О",1398,0
"О",1399,0
"О",1400,0
"О",1401,0
"О",1402,0
"О",1403,0
"О",1404,0
"О",1405,0
"О",1406,0
"О",1407,0
"О",1408,0
"О",1409,0
"О",1410,0
"О",1411,0
"О",1412,0
"О",1413,0
"О",1414,0
"О",1415,0
"О",1416,0
"О",1417,0
"О",1418,0
"О",1419,0
"О",1420,0
"О",1421,0
"О",1422,0
"О",1423,0
"О",1424,0
"О",1425,0
"О",1426,0
"О",1427,0
"О",1428,0
"О",1429,0
"О",1430,0
"О",1431,0
"О",1432,0
"О",1433,0
"О",1434,0
"О",1435,0
"О",1436,0
"О",1437,0
"О",1438,0
"О",1439,0
"О",1440,0
"О",1441,0
"О",1442,0
"О",1443,0
"О",1444,0
"О",1445,0
"О",1446,0
"О",1447,0
"О",1448,0
"О",1449,0
"О",1450,0
"О",1451,0
"О",1452,0
"О",1453,0
"О",1454,0
"О",1455,0
"О",1456,0
"О",1457,0
"О",1458,0
"О",1459,0
"О",1460,0
"О",1461,0
"О",1462,0
"О",1463,0
"О",1464,0
"О",1465,0
"О",1466,0
"О",1467,0
"О",1468,0
"О",1469,0
"О",1470,0
"О",1471,0
"О",1472,0
"О",1473,0
"О",1474,0
"О",1475,0
"О",1476,0
"О",1477,0
"О",1478,0
"О",1479,0
"О",1480,0
"О",1481,0
"О",1482,0
"О",1483,0
"О",1484,0
"О",1485,0
"О",1486,0
"О",1487,0
"О",1488,0
"О",1489,0
"О",1490,0
"О",1491,0
"О",1492,0
"О",1493,0
"О",1494,0
"О",1495,0
"О",1496,0
"О",1497,0
"О",1498,0
"О",1499,0
"О",1500,0
"П",1,43
"П",2,1544
"П",3,8364
"П",4,18476
"П",5,21730
"П",6,16278
"П",7,32690
"П",8,94192
"П",9,252513
"П",10,509360
"П",11,816145
"П",12,1293792
"П",13,1768247
"П",14,2069284
"П",15,2102505
"П",16,1919472
"П",17,2225555
"П",18,2163060
"П",19,2328545
"П",20,2849600
"П",21,2658348
"П",22,3269310
"П",23,3743089
"П",24,4118664
"П",25,5407075
"П",26,5352074
"П",27,5604255
"П",28,5579840
"П",29,6610405
"П",30,3882720
"П",31,2275586
"П",32,2427072
"П",33,3511794
"П",34,3130142
"П",35,939190
"П",36,850212
"П",37,896325
"П",38,1180850
"П",39,938145
"П",40,1307280
"П",41,1523642
"П",42,1836492
"П",43,7943863
"П",44,5735884
"П",45,6347835
"П",46,7063484
"П",47,5253613
"П",48,8377776
"П",49,5178026
"П",50,8441450
"П",51,7213287
"П",52,12701572
"П",53,5756701
"П",54,8375346
"П",55,7237340
"П",56,11012848
"П",57,4615176
"П",58,6394674
"П",59,6630184
"П",60,8814600
"П",61,4672783
"П",62,4826328
"П",63,4493790
"П",64,6281536
"П",65,4599010
"П",66,4151466
"П",67,4473657
"П",68,5618296
"П",69,7245483
"П",70,6729590
"П",71,6945646
"П",72,6577128
"П",73,6717752
"П",74,8218662
"П",75,8068425
"П",76,9188096
"П",77,10080686
"П",78,11573250
"П",79,9058693
"П",80,10419440
"П",81,12138984
"П",82,11816938
"П",83,10704510
"П",84,11505144
"П",85,12787060
"П",86,12876608
"П",87,12326421
"П",88,12998920
"П",89,15769643
"П",90,12817890
"П",91,14029015
"П",92,13658780
"П",93,14988531
"П",94,14777176
"П",95,16204340
"П",96,15014688
"П",97,17943254
"П",98,15005858
"П",99,17450235
"П",100,16290100
"П",101,17240700
"П",102,15605388
"П",103,19525298
"П",104,16734328
"П",105,18404295
"П",106,16008120
"П",107,20033075
"П",108,18487656
"П",109,18295432
"П",110,17917240
"П",111,19825932
"П",112,16237536
"П",113,20460006
"П",114,19704672
"П",115,17078190
"П",116,19678008
"П",117,18182619
"П",118,20654130
"П",119,16680468
"П",120,16478400
"П",121,18394178
"П",122,18621592
"П",123,20354163
"П",124,19472340
"П",125,17295500
"П",126,18028080
"П",127,15578074
"П",128,16679168
"П",129,17836185
"П",130,18083780
"П",131,18662653
"П",132,18107628
"П",133,18614547
"П",134,15021534
"П",135,14971365
"П",136,16854208
"П",137,15825692
"П",138,13648752
"П",139,17132584
"П",140,16513280
"П",141,17637549
"П",142,13099358
"П",143,13271830
"П",144,12758112
"П",145,13935805
"П",146,13691004
"П",147,14690445
"П",148,11425156
"П",149,11913891
"П",150,12216000
"П",151,10410242
"П",152,9865408
"П",153,9599220
"П",154,11794244
"П",155,10516440
"П",156,8627424
"П",157,9494418
"П",158,10713506
"П",159,7080270
"П",160,7685920
"П",161,6387997
"П",162,7940592
"П",163,8081540
"П",164,8578184
"П",165,7297455
"П",166,4853010
"П",167,5669149
"П",168,5709480
"П",169,4999189
"П",170,5217980
"П",171,5937633
"П",172,5305684
"П",173,4182448
"П",174,4000086
"П",175,3718225
"П",176,3805472
"П",177,4618461
"П",178,3514076
"П",179,3551718
"П",180,4300380
"П",181,2759707
"П",182,2928926
"П",183,2763300
"П",184,2401568
"П",185,3135750
"П",186,2611812
"П",187,2764795
"П",188,2071948
"П",189,2087316
"П",190,2049340
"П",191,2254182
"П",192,2970432
"П",193,3075455
"П",194,1828838
"П",195,1840995
"П",196,1173452
"П",197,1083106
"П",198,1135728
"П",199,1115793
"П",200,1884200
"П",201,2502852
"П",202,1377842
"П",203,922432
"П",204,1992672
"П",205,1073790
"П",206,827296
"П",207,533853
"П",208,862160
"П",209,1549108
"П",210,1116990
"П",211,914685
"П",212,989616
"П",213,611949
"П",214,1503350
"П",215,491275
"П",216,1033344
"П",217,535339
"П",218,837338
"П",219,1313781
"П",220,535700
"П",221,1362023
"П",222,471750
"П",223,584037
"П",224,698208
"П",225,470475
"П",226,579690
"П",227,746603
"П",228,634296
"П",229,380827
"П",230,474030
"П",231,402171
"П",232,448920
"П",233,1138438
"П",234,1201122
"П",235,307380
"П",236,352348
"П",237,948711
"П",238,357476
"П",239,385268
"П",240,396240
"П",241,934116
"П",242,189244
"П",243,505440
"П",244,302072
"П",245,288120
"П",246,281424
"П",247,239837
"П",248,226424
"П",249,167826
"П",250,224500
"П",251,208832
"П",252,261324
"П",253,1195425
"П",254,205486
"П",255,113220
"П",256,87296
"П",257,167564
"П",258,119712
"П",259,128205
"П",260,424580
"П",261,465624
"П",262,70216
"П",263,112038
"П",264,64944
"П",265,113950
"П",266,156408
"П",267,95052
"П",268,159192
"П",269,195025
"П",270,120150
"П",271,171001
"П",272,94384
"П",273,177996
"П",274,207144
"П",275,54175
"П",276,167808
"П",277,106368
"П",278,69222
"П",279,109647
"П",280,122640
"П",281,78961
"П",282,70782
"П",283,31979
"П",284,57368
"П",285,64125
"П",286,46618
"П",287,52234
"П",288,55872
"П",289,69649
"П",290,27550
"П",291,59655
"П",292,96944
"П",293,39262
"П",294,24402
"П",295,28320
"П",296,21904
"П",297,28809
"П",298,16390
"П",299,37375
"П",300,58200
"П",301,39130
"П",302,21442
"П",303,51813
"П",304,24624
"П",305,50020
"П",306,31212
"П",307,71224
"П",308,72688
"П",309,34917
"П",310,55800
"П",311,52870
"П",312,57408
"П",313,29422
"П",314,32656
"П",315,47880
"П",316,32864
"П",317,28530
"П",318,11130
"П",319,14036
"П",320,11520
"П",321,15408
"П",322,12880
"П",323,15504
"П",324,7776
"П",325,12350
"П",326,18256
"П",327,19947
"П",328,16072
"П",329,4935
"П",330,10230
"П",331,11585
"П",332,9296
"П",333,13986
"П",334,10354
"П",335,30150
"П",336,22512
"П",337,15165
"П",338,11492
"П",339,11526
"П",340,29580
"П",341,17050
"П",342,17100
"П",343,18522
"П",344,9632
"П",345,20010
"П",346,10726
"П",347,13186
"П",348,6264
"П",349,13960
"П",350,14000
"П",351,14742
"П",352,7744
"П",353,6707
"П",354,4956
"П",355,7455
"П",356,8188
"П",357,8925
"П",358,10024
"П",359,5385
"П",360,9720
"П",361,10830
"П",362,7240
"П",363,18150
"П",364,9464
"П",365,15330
"П",366,20862
"П",367,8808
"П",368,8464
"П",369,11808
"П",370,18870
"П",371,6678
"П",372,3720
"П",373,8206
"П",374,7106
"П",375,750
"П",376,5264
"П",377,6409
"П",378,6426
"П",379,1516
"П",380,7220
"П",381,3048
"П",382,7258
"П",383,5745
"П",384,3456
"П",385,8470
"П",386,6948
"П",387,4644
"П",388,4268
"П",389,5057
"П",390,6240
"П",391,3519
"П",392,7448
"П",393,2751
"П",394,3940
"П",395,9085
"П",396,9504
"П",397,13498
"П",398,28656
"П",399,12369
"П",400,56400
"П",401,31278
"П",402,14472
"П",403,15717
"П",404,8484
"П",405,22680
"П",406,19082
"П",407,55759
"П",408,45288
"П",409,4499
"П",410,4510
"П",411,3699
"П",412,25956
"П",413,11564
"П",414,5796
"П",415,6225
"П",416,3744
"П",417,2502
"П",418,12958
"П",419,5447
"П",420,7980
"П",421,27786
"П",422,22366
"П",423,24111
"П",424,5936
"П",425,6800
"П",426,4686
"П",427,5978
"П",428,6848
"П",429,2574
"П",430,2150
"П",431,3879
"П",432,2160
"П",433,11691
"П",434,1302
"П",435,6525
"П",436,5668
"П",437,1748
"П",438,3066
"П",439,3512
"П",440,3960
"П",441,11466
"П",442,884
"П",443,11518
"П",444,1776
"П",445,1780
"П",446,4906
"П",447,4917
"П",448,448
"П",449,1796
"П",450,0
"П",451,1353
"П",452,1808
"П",453,4530
"П",454,3178
"П",455,4550
"П",456,17328
"П",457,5941
"П",458,13282
"П",459,20196
"П",460,23920
"П",461,12447
"П",462,29106
"П",463,40281
"П",464,11136
"П",465,23715
"П",466,23766
"П",467,9807
"П",468,21060
"П",469,5159
"П",470,9400
"П",471,28260
"П",472,10384
"П",473,18447
"П",474,5688
"П",475,12350
"П",476,31416
"П",477,6678
"П",478,16252
"П",479,12454
"П",480,5760
"П",481,4329
"П",482,4820
"П",483,1932
"П",484,0
"П",485,1455
"П",486,3402
"П",487,5357
"П",488,3904
"П",489,3912
"П",490,1960
"П",491,5401
"П",492,5904
"П",493,2958
"П",494,1976
"П",495,1980
"П",496,6448
"П",497,8449
"П",498,6474
"П",499,7485
"П",500,5500
"П",501,12525
"П",502,7530
"П",503,3521
"П",504,6048
"П",505,9090
"П",506,2024
"П",507,5577
"П",508,2540
"П",509,5090
"П",510,13260
"П",511,3577
"П",512,2048
"П",513,1026
"П",514,1028
"П",515,4120
"П",516,1548
"П",517,9823
"П",518,518
"П",519,6747
"П",520,0
"П",521,2084
"П",522,0
"П",523,3138
"П",524,5764
"П",525,7350
"П",526,4208
"П",527,10013
"П",528,3696
"П",529,1058
"П",530,11130
"П",531,13275
"П",532,3192
"П",533,0
"П",534,11748
"П",535,19260
"П",536,2680
"П",537,3759
"П",538,22596
"П",539,2156
"П",540,7560
"П",541,22722
"П",542,3252
"П",543,2715
"П",544,3264
"П",545,13625
"П",546,0
"П",547,18051
"П",548,1644
"П",549,549
"П",550,1100
"П",551,20938
"П",552,552
"П",553,8848
"П",554,9418
"П",555,0
"П",556,0
"П",557,0
"П",558,2790
"П",559,0
"П",560,5600
"П",561,0
"П",562,562
"П",563,2815
"П",564,564
"П",565,1695
"П",566,566
"П",567,567
"П",568,2840
"П",569,0
"П",570,1710
"П",571,3997
"П",572,0
"П",573,0
"П",574,1722
"П",575,7475
"П",576,2304
"П",577,1154
"П",578,0
"П",579,8685
"П",580,580
"П",581,2324
"П",582,0
"П",583,7579
"П",584,1168
"П",585,0
"П",586,7618
"П",587,1174
"П",588,3528
"П",589,0
"П",590,3540
"П",591,5319
"П",592,4144
"П",593,4744
"П",594,2970
"П",595,1785
"П",596,2980
"П",597,1791
"П",598,0
"П",599,5990
"П",600,2400
"П",601,0
"П",602,0
"П",603,0
"П",604,1208
"П",605,1210
"П",606,606
"П",607,0
"П",608,0
"П",609,0
"П",610,0
"П",611,611
"П",612,1224
"П",613,613
"П",614,0
"П",615,0
"П",616,0
"П",617,0
"П",618,0
"П",619,0
"П",620,0
"П",621,621
"П",622,0
"П",623,0
"П",624,0
"П",625,0
"П",626,0
"П",627,0
"П",628,0
"П",629,0
"П",630,0
"П",631,0
"П",632,0
"П",633,0
"П",634,634
"П",635,0
"П",636,0
"П",637,0
"П",638,0
"П",639,0
"П",640,640
"П",641,1282
"П",642,642
"П",643,0
"П",644,0
"П",645,0
"П",646,0
"П",647,0
"П",648,0
"П",649,0
"П",650,0
"П",651,0
"П",652,0
"П",653,0
"П",654,0
"П",655,0
"П",656,0
"П",657,657
"П",658,0
"П",659,0
"П",660,0
"П",661,0
"П",662,662
"П",663,0
"П",664,0
"П",665,0
"П",666,0
"П",667,0
"П",668,0
"П",669,0
"П",670,0
"П",671,0
"П",672,0
"П",673,0
"П",674,0
"П",675,0
"П",676,0
"П",677,0
"П",678,0
"П",679,0
"П",680,0
"П",681,0
"П",682,0
"П",683,0
"П",684,0
"П",685,0
"П",686,0
"П",687,0
"П",688,0
"П",689,0
"П",690,0
"П",691,0
"П",692,0
"П",693,0
"П",694,0
"П",695,0
"П",696,0
"П",697,0
"П",698,0
"П",699,0
"П",700,0
"П",701,0
"П",702,0
"П",703,0
"П",704,0
"П",705,0
"П",706,0
"П",707,0
"П",708,0
"П",709,0
"П",710,0
"П",711,0
"П",712,712
"П",713,0
"П",714,0
"П",715,0
"П",716,0
"П",717,0
"П",718,0
"П",719,0
"П",720,0
"П",721,0
"П",722,722
"П",723,723
"П",724,0
"П",725,0
"П",726,0
"П",727,0
"П",728,0
"П",729,0
"П",730,0
"П",731,0
"П",732,0
"П",733,0
"П",734,0
"П",735,0
"П",736,0
"П",737,0
"П",738,0
"П",739,0
"П",740,0
"П",741,0
"П",742,0
"П",743,0
"П",744,0
"П",745,0
"П",746,0
"П",747,0
"П",748,748
"П",749,0
"П",750,0
"П",751,0
"П",752,0
"П",753,0
"П",754,0
"П",755,0
"П",756,0
"П",757,757
"П",758,0
"П",759,0
"П",760,760
"П",761,0
"П",762,0
"П",763,0
"П",764,0
"П",765,765
"П",766,0
"П",767,0
"П",768,0
"П",769,0
"П",770,0
"П",771,0
"П",772,0
"П",773,0
"П",774,0
"П",775,0
"П",776,0
"П",777,0
"П",778,0
"П",779,0
"П",780,0
"П",781,0
"П",782,0
"П",783,0
"П",784,0
"П",785,0
"П",786,0
"П",787,0
"П",788,0
"П",789,0
"П",790,0
"П",791,0
"П",792,0
"П",793,0
"П",794,0
"П",795,795
"П",796,0
"П",797,0
"П",798,0
"П",799,0
"П",800,0
"П",801,0
"П",802,0
"П",803,0
"П",804,0
"П",805,0
"П",806,0
"П",807,0
"П",808,0
"П",809,0
"П",810,0
"П",811,0
"П",812,0
"П",813,0
"П",814,0
"П",815,0
"П",816,0
"П",817,0
"П",818,0
"П",819,0
"П",820,0
"П",821,0
"П",822,0
"П",823,0
"П",824,0
"П",825,0
"П",826,0
"П",827,0
"П",828,0
"П",829,0
"П",830,0
"П",831,0
"П",832,0
"П",833,0
"П",834,0
"П",835,0
"П",836,0
"П",837,0
"П",838,0
"П",839,0
"П",840,0
"П",841,0
"П",842,0
"П",843,0
"П",844,0
"П",845,0
"П",846,0
"П",847,0
"П",848,0
"П",849,0
"П",850,0
"П",851,0
"П",852,0
"П",853,0
"П",854,0
"П",855,0
"П",856,0
"П",857,0
"П",858,0
"П",859,0
"П",860,0
"П",861,0
"П",862,0
"П",863,0
"П",864,0
"П",865,0
"П",866,0
"П",867,0
"П",868,0
"П",869,0
"П",870,0
"П",871,0
"П",872,0
"П",873,0
"П",874,0
"П",875,0
"П",876,0
"П",877,0
"П",878,0
"П",879,0
"П",880,0
"П",881,0
"П",882,0
"П",883,0
"П",884,0
"П",885,0
"П",886,0
"П",887,0
"П",888,0
"П",889,0
"П",890,0
"П",891,0
"П",892,0
"П",893,0
"П",894,0
"П",895,0
"П",896,0
"П",897,0
"П",898,0
"П",899,0
"П",900,900
"П",901,0
"П",902,0
"П",903,0
"П",904,0
"П",905,0
"П",906,0
"П",907,0
"П",908,0
"П",909,0
"П",910,0
"П",911,0
"П",912,0
"П",913,0
"П",914,0
"П",915,0
"П",916,0
"П",917,0
"П",918,0
"П",919,0
"П",920,0
"П",921,0
"П",922,0
"П",923,0
"П",924,0
"П",925,0
"П",926,0
"П",927,0
"П",928,0
"П",929,0
"П",930,0
"П",931,0
"П",932,0
"П",933,0
"П",934,0
"П",935,0
"П",936,0
"П",937,0
"П",938,0
"П",939,0
"П",940,0
"П",941,0
"П",942,0
"П",943,0
"П",944,0
"П",945,0
"П",946,0
"П",947,0
"П",948,0
"П",949,0
"П",950,0
"П",951,0
"П",952,0
"П",953,0
"П",954,0
"П",955,0
"П",956,0
"П",957,957
"П",958,0
"П",959,0
"П",960,0
"П",961,0
"П",962,0
"П",963,0
"П",964,0
"П",965,0
"П",966,0
"П",967,0
"П",968,0
"П",969,0
"П",970,0
"П",971,0
"П",972,0
"П",973,0
"П",974,0
"П",975,0
"П",976,0
"П",977,0
"П",978,0
"П",979,0
"П",980,0
"П",981,0
"П",982,0
"П",983,0
"П",984,0
"П",985,0
"П",986,0
"П",987,0
"П",988,0
"П",989,0
"П",990,0
"П",991,0
"П",992,0
"П",993,0
"П",994,0
"П",995,0
"П",996,0
"П",997,0
"П",998,0
"П",999,0
"П",1000,0
"П",1001,0
"П",1002,0
"П",1003,0
"П",1004,0
"П",1005,0
"П",1006,0
"П",1007,0
"П",1008,0
"П",1009,0
"П",1010,0
"П",1011,0
"П",1012,0
